18400,6,14,4,high,True,41,2
18401,6,14,4,high,True,131,2
18402,6,14,4,high,True,87,5
18403,6,14,4,high,True,30,0
18404,6,14,4,high,True,150,0
18405,6,14,4,high,True,44,4
18406,6,14,4,high,True,75,1
18407,6,14,4,high,True,138,1
18408,6,14,4,high,True,110,0
18409,6,14,4,high,True,40,5
18410,6,14,4,high,True,55,4
18411,6,14,4,high,True,34,5
18412,6,14,4,high,True,162,5
18413,6,14,4,high,True,71,2
18414,6,14,4,high,True,52,0
18415,6,14,4,high,True,56,1
18416,6,14,4,high,True,27,1
18417,6,14,4,high,True,60,4
18418,6,14,4,high,True,137,5
18419,6,14,4,high,True,74,4
18420,6,14,4,high,True,29,0
18421,6,14,4,high,True,65,5
18422,6,14,4,high,True,58,1
18423,6,14,4,high,True,56,0
18424,6,14,4,high,True,61,1
18425,6,14,4,high,True,87,2
18426,6,14,4,high,True,43,0
18427,6,14,4,high,True,36,2
18428,6,14,4,high,True,124,0
18429,6,14,4,high,True,54,-1
18430,6,14,4,high,True,64,2
18431,6,14,4,high,True,51,2
18432,6,14,4,high,True,45,0
18433,6,14,4,high,True,57,3
18434,6,14,4,high,True,89,2
18435,6,14,4,high,True,26,1
18436,6,14,4,high,True,50,1
18437,6,14,4,high,True,46,0
18438,6,14,4,high,True,58,3
18439,6,14,4,high,True,52,3
18440,6,14,4,high,True,80,4
18441,6,14,4,high,True,128,0
18442,6,14,4,high,True,84,3
18443,6,14,4,high,True,169,2
18444,6,14,4,high,True,52,3
18445,6,14,4,high,True,89,2
18446,6,14,4,high,True,49,0
18447,6,14,4,high,True,125,0
18448,6,14,4,high,True,128,5
18449,6,14,4,high,True,35,4
18450,6,14,4,high,True,108,0
18451,6,14,4,high,True,91,0
18452,6,14,4,high,True,156,4
18453,6,14,4,high,True,124,0
18454,6,14,4,high,True,264,3
18455,6,14,4,high,True,45,4
18456,6,14,4,high,True,42,4
18457,6,14,4,high,True,77,0
18458,6,14,4,high,True,52,5
18459,6,14,4,high,True,24,1
18460,6,14,4,high,True,79,1
18461,6,14,4,high,True,42,0
18462,6,14,4,high,True,53,3
18463,6,14,4,high,True,40,4
18464,6,14,4,high,True,64,4
18465,6,14,4,high,True,98,5
18467,6,14,4,high,True,40,2
18466,6,14,4,high,True,212,4
18468,6,14,4,high,True,27,0
18469,6,14,4,high,True,159,5
18470,6,14,4,high,True,47,2
18471,6,14,4,high,True,54,-1
18472,6,14,4,high,True,40,1
18473,6,14,4,high,True,59,5
18474,6,14,4,high,True,68,2
18475,6,14,4,high,True,123,5
18476,6,14,4,high,True,75,0
18477,6,14,4,high,True,96,1
18478,6,14,4,high,True,127,1
18479,6,14,4,high,True,67,3
18480,6,14,4,high,True,168,0
18481,6,14,4,high,True,44,3
18482,6,14,4,high,True,248,2
18483,6,14,4,high,True,53,4
18484,6,14,4,high,True,91,0
18485,6,14,4,high,True,105,1
18486,6,14,4,high,True,50,1
18487,6,14,4,high,True,101,5
18488,6,14,4,high,True,50,4
18489,6,14,4,high,True,40,5
18490,6,14,4,high,True,33,4
18491,6,14,4,high,True,46,3
18492,6,14,4,high,True,66,5
18493,6,14,4,high,True,56,4
18494,6,14,4,high,True,35,0
18495,6,14,4,high,True,67,1
18496,6,14,4,high,True,84,1
18498,6,14,4,high,True,33,1
18497,6,14,4,high,True,246,2
18499,6,14,4,high,True,42,0
18500,6,14,4,high,True,51,0
18501,6,14,4,high,True,59,1
18502,6,14,4,high,True,77,3
18503,6,14,4,high,True,154,2
18504,6,14,4,high,True,85,-1
18505,6,14,4,high,True,47,1
18506,6,14,4,high,True,132,4
18507,6,14,4,high,True,96,1
18508,6,14,4,high,True,84,0
18509,6,14,4,high,True,45,6
18510,6,14,4,high,True,35,2
18511,6,14,4,high,True,66,0
18512,6,14,4,high,True,89,4
18513,6,14,4,high,True,191,2
18514,6,14,4,high,True,65,2
18515,6,14,4,high,True,83,5
18516,6,14,4,high,True,192,2
18517,6,14,4,high,True,67,-1
18518,6,14,4,high,True,59,2
18519,6,14,4,high,True,57,2
18520,6,14,4,high,True,27,1
18521,6,14,4,high,True,35,4
18522,6,14,4,high,True,95,4
18523,6,14,4,high,True,35,2
18524,6,14,4,high,True,31,3
18525,6,14,4,high,True,94,2
18526,6,14,4,high,True,51,3
18527,6,14,4,high,True,40,0
18528,6,14,4,high,True,60,0
18529,6,14,4,high,True,32,0
18530,6,14,4,high,True,199,2
18531,6,14,4,high,True,164,6
18532,6,14,4,high,True,78,6
18533,6,14,4,high,True,174,5
18534,6,14,4,high,True,58,3
18535,6,14,4,high,True,125,4
18536,6,14,4,high,True,68,5
18537,6,14,4,high,True,108,2
18538,6,14,4,high,True,48,1
18539,6,14,4,high,True,52,5
18540,6,14,4,high,True,43,1
18541,6,14,4,high,True,79,3
18542,6,14,4,high,True,34,3
18543,6,14,4,high,True,38,1
18544,6,14,4,high,True,81,4
18545,6,14,4,high,True,63,2
18546,6,14,4,high,True,54,2
18547,6,14,4,high,True,82,1
18548,6,14,4,high,True,86,3
18549,6,14,4,high,True,48,0
18550,6,14,4,high,True,61,0
18551,6,14,4,high,True,171,4
18552,6,14,4,high,True,143,-1
18553,6,14,4,high,True,84,5
18554,6,14,4,high,True,34,5
18555,6,14,4,high,True,31,2
18556,6,14,4,high,True,56,5
18557,6,14,4,high,True,86,1
18558,6,14,4,high,True,73,4
18559,6,14,4,high,True,75,3
18560,6,14,4,high,True,33,1
18561,6,14,4,high,True,74,4
18562,6,14,4,high,True,156,0
18563,6,14,4,high,True,36,1
18564,6,14,4,high,True,54,3
18565,6,14,4,high,True,76,0
18566,6,14,4,high,True,223,0
18567,6,14,4,high,True,104,2
18568,6,14,4,high,True,151,0
18569,6,14,4,high,True,60,0
18570,6,14,4,high,True,87,4
18571,6,14,4,high,True,39,1
18572,6,14,4,high,True,125,1
18573,6,14,4,high,True,79,4
18574,6,14,4,high,True,36,3
18575,6,14,4,high,True,46,0
18576,6,14,4,high,True,97,1
18577,6,14,4,high,True,52,2
18578,6,14,4,high,True,56,5
18579,6,14,4,high,True,87,1
18580,6,14,4,high,True,61,2
18581,6,14,4,high,True,108,2
18582,6,14,4,high,True,127,4
18583,6,14,4,high,True,39,2
18584,6,14,4,high,True,89,0
18585,6,14,4,high,True,73,5
18586,6,14,4,high,True,68,2
18587,6,14,4,high,True,58,1
18588,6,14,4,high,True,31,1
18589,6,14,4,high,True,89,0
18590,6,14,4,high,True,49,3
18592,6,14,4,high,True,70,5
18591,6,14,4,high,True,329,0
18593,6,14,4,high,True,57,2
18594,6,14,4,high,True,125,3
18595,6,14,4,high,True,118,0
18596,6,14,4,high,True,57,1
18597,6,14,4,high,True,160,3
18598,6,14,4,high,True,76,4
18599,6,14,4,high,True,90,5
18600,6,14,4,high,True,30,0
18601,6,14,4,high,True,163,0
18602,6,14,4,high,True,75,1
18603,6,14,4,high,True,55,2
18604,6,14,4,high,True,116,3
18605,6,14,4,high,True,42,1
18606,6,14,4,high,True,52,0
18607,6,14,4,high,True,51,1
18608,6,14,4,high,True,38,2
18609,6,14,4,high,True,51,4
18610,6,14,4,high,True,109,4
18611,6,14,4,high,True,210,1
18612,6,14,4,high,True,74,4
18613,6,14,4,high,True,87,3
18614,6,14,4,high,True,33,3
18615,6,14,4,high,True,50,5
18616,6,14,4,high,True,49,6
18617,6,14,4,high,True,32,2
18618,6,14,4,high,True,27,5
18619,6,14,4,high,True,52,2
18620,6,14,4,high,True,54,5
18621,6,14,4,high,True,72,3
18622,6,14,4,high,True,24,3
18623,6,14,4,high,True,97,2
18624,6,14,4,high,True,96,0
18625,6,14,4,high,True,23,1
18626,6,14,4,high,True,40,1
18627,6,14,4,high,True,261,5
18628,6,14,4,high,True,93,4
18629,6,14,4,high,True,84,5
18630,6,14,4,high,True,68,4
18631,6,14,4,high,True,111,3
18632,6,14,4,high,True,85,1
18633,6,14,4,high,True,37,0
18634,6,14,4,high,True,81,2
18635,6,14,4,high,True,94,3
18636,6,14,4,high,True,148,1
18637,6,14,4,high,True,49,5
18638,6,14,4,high,True,34,0
18639,6,14,4,high,True,57,0
18640,6,14,4,high,True,125,4
18641,6,14,4,high,True,60,4
18642,6,14,4,high,True,34,3
18643,6,14,4,high,True,50,4
18644,6,14,4,high,True,61,1
18645,6,14,4,high,True,71,4
18646,6,14,4,high,True,70,4
18647,6,14,4,high,True,70,2
18648,6,14,4,high,True,72,5
18649,6,14,4,high,True,36,0
18650,6,14,4,high,True,79,3
18651,6,14,4,high,True,109,-1
18652,6,14,4,high,True,95,0
18653,6,14,4,high,True,103,1
18654,6,14,4,high,True,46,5
18655,6,14,4,high,True,50,4
18656,6,14,4,high,True,54,3
18657,6,14,4,high,True,96,5
18658,6,14,4,high,True,71,0
18659,6,14,4,high,True,112,6
18660,6,14,4,high,True,149,5
18661,6,14,4,high,True,59,0
18662,6,14,4,high,True,77,5
18663,6,14,4,high,True,42,3
18664,6,14,4,high,True,72,4
18665,6,14,4,high,True,97,2
18666,6,14,4,high,True,44,4
18667,6,14,4,high,True,143,1
18668,6,14,4,high,True,133,3
18669,6,14,4,high,True,43,0
18670,6,14,4,high,True,35,0
18671,6,14,4,high,True,48,1
18672,6,14,4,high,True,39,5
18673,6,14,4,high,True,48,5
18674,6,14,4,high,True,97,1
18675,6,14,4,high,True,111,0
18676,6,14,4,high,True,56,4
18677,6,14,4,high,True,48,1
18678,6,14,4,high,True,47,-1
18679,6,14,4,high,True,54,2
18680,6,14,4,high,True,83,3
18681,6,14,4,high,True,76,0
18682,6,14,4,high,True,67,4
18683,6,14,4,high,True,36,5
18684,6,14,4,high,True,87,4
18685,6,14,4,high,True,80,0
18686,6,14,4,high,True,95,5
18687,6,14,4,high,True,88,-1
18688,6,14,4,high,True,65,3
18689,6,14,4,high,True,35,5
18690,6,14,4,high,True,67,1
18691,6,14,4,high,True,27,0
18692,6,14,4,high,True,76,2
18693,6,14,4,high,True,99,3
18694,6,14,4,high,True,145,4
18695,6,14,4,high,True,48,5
18696,6,14,4,high,True,71,1
18697,6,14,4,high,True,75,4
18698,6,14,4,high,True,154,5
18699,6,14,4,high,True,89,0
18700,6,14,4,high,True,162,3
18701,6,14,4,high,True,30,2
18702,6,14,4,high,True,103,2
18703,6,14,4,high,True,154,5
18704,6,14,4,high,True,113,2
18705,6,14,4,high,True,40,3
18706,6,14,4,high,True,72,4
18707,6,14,4,high,True,54,2
18708,6,14,4,high,True,89,4
18709,6,14,4,high,True,83,5
18710,6,14,4,high,True,63,3
18711,6,14,4,high,True,80,4
18712,6,14,4,high,True,238,3
18713,6,14,4,high,True,78,3
18714,6,14,4,high,True,35,0
18715,6,14,4,high,True,101,2
18716,6,14,4,high,True,100,0
18717,6,14,4,high,True,102,3
18718,6,14,4,high,True,27,1
18719,6,14,4,high,True,48,0
18720,6,14,4,high,True,97,-1
18721,6,14,4,high,True,62,4
18722,6,14,4,high,True,69,2
18723,6,14,4,high,True,145,-1
18724,6,14,4,high,True,64,5
18725,6,14,4,high,True,75,3
18726,6,14,4,high,True,50,4
18727,6,14,4,high,True,93,1
18728,6,14,4,high,True,95,0
18729,6,14,4,high,True,91,4
18730,6,14,4,high,True,58,2
18731,6,14,4,high,True,148,0
18732,6,14,4,high,True,99,3
18733,6,14,4,high,True,73,5
18734,6,14,4,high,True,87,5
18735,6,14,4,high,True,63,0
18736,6,14,4,high,True,66,3
18737,6,14,4,high,True,163,5
18738,6,14,4,high,True,48,5
18739,6,14,4,high,True,63,3
18740,6,14,4,high,True,41,-1
18741,6,14,4,high,True,90,3
18742,6,14,4,high,True,70,4
18743,6,14,4,high,True,94,1
18744,6,14,4,high,True,41,4
18745,6,14,4,high,True,51,3
18746,6,14,4,high,True,79,0
18747,6,14,4,high,True,88,2
18748,6,14,4,high,True,34,4
18749,6,14,4,high,True,46,1
18750,6,14,4,high,True,43,5
18751,6,14,4,high,True,98,0
18752,6,14,4,high,True,64,2
18753,6,14,4,high,True,45,1
18754,6,14,4,high,True,60,2
18755,6,14,4,high,True,123,2
18756,6,14,4,high,True,51,2
18757,6,14,4,high,True,60,2
18758,6,14,4,high,True,80,2
18759,6,14,4,high,True,212,5
18760,6,14,4,high,True,74,3
18761,6,14,4,high,True,75,0
18762,6,14,4,high,True,79,2
18763,6,14,4,high,True,39,4
18764,6,14,4,high,True,91,4
18765,6,14,4,high,True,59,2
18766,6,14,4,high,True,106,0
18767,6,14,4,high,True,63,3
18768,6,14,4,high,True,94,5
18769,6,14,4,high,True,47,3
18770,6,14,4,high,True,32,4
18771,6,14,4,high,True,120,3
18772,6,14,4,high,True,80,2
18773,6,14,4,high,True,88,4
18774,6,14,4,high,True,30,5
18775,6,14,4,high,True,69,1
18776,6,14,4,high,True,31,0
18777,6,14,4,high,True,113,4
18778,6,14,4,high,True,73,0
18779,6,14,4,high,True,54,0
18780,6,14,4,high,True,38,3
18781,6,14,4,high,True,93,-1
18782,6,14,4,high,True,79,3
18783,6,14,4,high,True,79,0
18784,6,14,4,high,True,60,0
18785,6,14,4,high,True,44,4
18786,6,14,4,high,True,80,2
18787,6,14,4,high,True,112,4
18788,6,14,4,high,True,125,1
18789,6,14,4,high,True,37,1
18790,6,14,4,high,True,37,3
18791,6,14,4,high,True,47,1
18792,6,14,4,high,True,83,4
18793,6,14,4,high,True,49,1
18794,6,14,4,high,True,54,2
18795,6,14,4,high,True,71,5
18796,6,14,4,high,True,87,0
18797,6,14,4,high,True,34,1
18798,6,14,4,high,True,48,2
18799,6,14,4,high,True,212,3
18800,6,14,4,high,True,151,0
18801,6,14,4,high,True,68,0
18802,6,14,4,high,True,96,4
18803,6,14,4,high,True,99,1
18804,6,14,4,high,True,35,5
18805,6,14,4,high,True,96,1
18806,6,14,4,high,True,257,3
18807,6,14,4,high,True,96,4
18808,6,14,4,high,True,40,4
18809,6,14,4,high,True,57,1
18810,6,14,4,high,True,52,4
18811,6,14,4,high,True,41,4
18812,6,14,4,high,True,30,1
18813,6,14,4,high,True,80,4
18814,6,14,4,high,True,83,1
18815,6,14,4,high,True,81,2
18816,6,14,4,high,True,81,5
18817,6,14,4,high,True,93,0
18818,6,14,4,high,True,270,4
18819,6,14,4,high,True,119,0
18820,6,14,4,high,True,54,3
18821,6,14,4,high,True,35,4
18822,6,14,4,high,True,28,3
18823,6,14,4,high,True,74,3
18824,6,14,4,high,True,51,1
18825,6,14,4,high,True,29,5
18826,6,14,4,high,True,123,5
18827,6,14,4,high,True,31,0
18828,6,14,4,high,True,32,5
18829,6,14,4,high,True,67,3
18830,6,14,4,high,True,49,0
18831,6,14,4,high,True,84,-1
18832,6,14,4,high,True,176,0
18833,6,14,4,high,True,105,0
18834,6,14,4,high,True,96,2
18835,6,14,4,high,True,96,5
18836,6,14,4,high,True,66,4
18837,6,14,4,high,True,201,2
18838,6,14,4,high,True,117,1
18839,6,14,4,high,True,80,1
18840,6,14,4,high,True,63,0
18841,6,14,4,high,True,74,0
18842,6,14,4,high,True,72,5
18843,6,14,4,high,True,67,5
18844,6,14,4,high,True,71,0
18845,6,14,4,high,True,60,4
18846,6,14,4,high,True,52,4
18847,6,14,4,high,True,103,3
18848,6,14,4,high,True,32,1
18849,6,14,4,high,True,225,3
18850,6,14,4,high,True,74,5
18851,6,14,4,high,True,67,1
18852,6,14,4,high,True,38,3
18853,6,14,4,high,True,123,0
18854,6,14,4,high,True,82,4
18855,6,14,4,high,True,66,4
18856,6,14,4,high,True,35,1
18857,6,14,4,high,True,48,1
18858,6,14,4,high,True,73,3
18859,6,14,4,high,True,55,5
18860,6,14,4,high,True,40,1
18861,6,14,4,high,True,38,5
18862,6,14,4,high,True,25,4
18863,6,14,4,high,True,43,5
18864,6,14,4,high,True,38,4
18865,6,14,4,high,True,67,2
18866,6,14,4,high,True,118,0
18867,6,14,4,high,True,59,2
18868,6,14,4,high,True,41,2
18869,6,14,4,high,True,80,5
18870,6,14,4,high,True,109,3
18871,6,14,4,high,True,61,1
18872,6,14,4,high,True,103,5
18873,6,14,4,high,True,149,4
18874,6,14,4,high,True,41,4
18875,6,14,4,high,True,161,5
18876,6,14,4,high,True,76,1
18877,6,14,4,high,True,65,5
18878,6,14,4,high,True,72,5
18879,6,14,4,high,True,82,1
18880,6,14,4,high,True,39,4
18881,6,14,4,high,True,115,1
18882,6,14,4,high,True,69,2
18883,6,14,4,high,True,102,1
18884,6,14,4,high,True,59,3
18885,6,14,4,high,True,88,2
18886,6,14,4,high,True,72,2
18887,6,14,4,high,True,74,1
18888,6,14,4,high,True,71,3
18889,6,14,4,high,True,48,4
18890,6,14,4,high,True,31,4
18891,6,14,4,high,True,50,6
18892,6,14,4,high,True,25,4
18893,6,14,4,high,True,30,2
18894,6,14,4,high,True,44,4
18895,6,14,4,high,True,120,1
18896,6,14,4,high,True,78,3
18897,6,14,4,high,True,74,1
18898,6,14,4,high,True,65,3
18899,6,14,4,high,True,46,0
18900,6,14,4,high,True,133,0
18901,6,14,4,high,True,165,2
18902,6,14,4,high,True,107,1
18903,6,14,4,high,True,29,0
18904,6,14,4,high,True,47,1
18905,6,14,4,high,True,142,3
18906,6,14,4,high,True,118,1
18907,6,14,4,high,True,94,4
18908,6,14,4,high,True,42,1
18909,6,14,4,high,True,39,1
18910,6,14,4,high,True,123,2
18911,6,14,4,high,True,31,0
18912,6,14,4,high,True,129,5
18913,6,14,4,high,True,55,1
18914,6,14,4,high,True,32,1
18915,6,14,4,high,True,188,1
18916,6,14,4,high,True,94,2
18917,6,14,4,high,True,80,5
18918,6,14,4,high,True,68,0
18919,6,14,4,high,True,160,1
18920,6,14,4,high,True,133,5
18921,6,14,4,high,True,84,4
18922,6,14,4,high,True,31,1
18923,6,14,4,high,True,82,6
18924,6,14,4,high,True,85,5
18925,6,14,4,high,True,50,4
18926,6,14,4,high,True,40,3
18927,6,14,4,high,True,28,4
18928,6,14,4,high,True,233,3
18929,6,14,4,high,True,88,0
18930,6,14,4,high,True,47,5
18931,6,14,4,high,True,106,0
18932,6,14,4,high,True,96,1
18933,6,14,4,high,True,140,3
18934,6,14,4,high,True,35,0
18935,6,14,4,high,True,89,0
18936,6,14,4,high,True,121,3
18937,6,14,4,high,True,130,1
18938,6,14,4,high,True,63,2
18939,6,14,4,high,True,106,4
18940,6,14,4,high,True,101,3
18941,6,14,4,high,True,82,1
18942,6,14,4,high,True,25,0
18943,6,14,4,high,True,125,4
18944,6,14,4,high,True,79,5
18945,6,14,4,high,True,48,0
18946,6,14,4,high,True,69,-1
18947,6,14,4,high,True,142,2
18948,6,14,4,high,True,44,4
18949,6,14,4,high,True,49,3
18950,6,14,4,high,True,30,3
18951,6,14,4,high,True,79,0
18952,6,14,4,high,True,63,4
18953,6,14,4,high,True,53,0
18954,6,14,4,high,True,96,1
18955,6,14,4,high,True,89,4
18956,6,14,4,high,True,45,1
18957,6,14,4,high,True,41,2
18959,6,14,4,high,True,29,3
18958,6,14,4,high,True,219,5
18960,6,14,4,high,True,28,0
18961,6,14,4,high,True,57,4
18962,6,14,4,high,True,96,3
18963,6,14,4,high,True,33,1
18964,6,14,4,high,True,44,0
18965,6,14,4,high,True,174,3
18966,6,14,4,high,True,63,2
18967,6,14,4,high,True,88,2
18968,6,14,4,high,True,95,4
18969,6,14,4,high,True,149,3
18970,6,14,4,high,True,53,0
18971,6,14,4,high,True,130,4
18972,6,14,4,high,True,47,4
18973,6,14,4,high,True,49,1
18974,6,14,4,high,True,147,1
18975,6,14,4,high,True,88,5
18976,6,14,4,high,True,56,3
18977,6,14,4,high,True,157,3
18978,6,14,4,high,True,108,-1
18979,6,14,4,high,True,58,2
18980,6,14,4,high,True,77,3
18981,6,14,4,high,True,97,1
18982,6,14,4,high,True,81,3
18983,6,14,4,high,True,103,1
18984,6,14,4,high,True,29,3
18985,6,14,4,high,True,30,0
18986,6,14,4,high,True,70,6
18987,6,14,4,high,True,76,0
18988,6,14,4,high,True,86,1
18989,6,14,4,high,True,27,0
18990,6,14,4,high,True,65,0
18991,6,14,4,high,True,91,5
18992,6,14,4,high,True,87,4
18993,6,14,4,high,True,41,1
18994,6,14,4,high,True,95,2
18995,6,14,4,high,True,74,1
18996,6,14,4,high,True,29,1
18997,6,14,4,high,True,66,3
18998,6,14,4,high,True,66,2
18999,6,14,4,high,True,92,3
19000,6,14,4,high,True,60,0
19001,6,14,4,high,True,54,5
19002,6,14,4,high,True,114,1
19003,6,14,4,high,True,87,4
19004,6,14,4,high,True,72,5
19005,6,14,4,high,True,64,4
19006,6,14,4,high,True,117,0
19007,6,14,4,high,True,102,5
19008,6,14,4,high,True,49,1
19009,6,14,4,high,True,96,5
19010,6,14,4,high,True,78,0
19011,6,14,4,high,True,121,6
19012,6,14,4,high,True,185,0
19013,6,14,4,high,True,102,4
19014,6,14,4,high,True,63,5
19015,6,14,4,high,True,109,1
19016,6,14,4,high,True,108,1
19017,6,14,4,high,True,74,5
19018,6,14,4,high,True,68,1
19019,6,14,4,high,True,38,3
19020,6,14,4,high,True,53,2
19021,6,14,4,high,True,61,5
19022,6,14,4,high,True,178,0
19023,6,14,4,high,True,142,4
19024,6,14,4,high,True,167,0
19025,6,14,4,high,True,73,2
19026,6,14,4,high,True,25,1
19027,6,14,4,high,True,24,1
19028,6,14,4,high,True,160,5
19029,6,14,4,high,True,77,4
19030,6,14,4,high,True,98,4
19031,6,14,4,high,True,93,1
19032,6,14,4,high,True,131,1
19033,6,14,4,high,True,201,2
19034,6,14,4,high,True,118,1
19035,6,14,4,high,True,36,4
19036,6,14,4,high,True,56,2
19037,6,14,4,high,True,63,5
19038,6,14,4,high,True,64,0
19039,6,14,4,high,True,84,4
19040,6,14,4,high,True,91,4
19041,6,14,4,high,True,51,3
19042,6,14,4,high,True,64,3
19043,6,14,4,high,True,74,4
19044,6,14,4,high,True,136,3
19045,6,14,4,high,True,54,2
19046,6,14,4,high,True,33,0
19047,6,14,4,high,True,49,0
19048,6,14,4,high,True,30,5
19049,6,14,4,high,True,124,0
19050,6,14,4,high,True,71,0
19051,6,14,4,high,True,67,0
19052,6,14,4,high,True,87,3
19053,6,14,4,high,True,50,4
19054,6,14,4,high,True,71,4
19055,6,14,4,high,True,125,5
19056,6,14,4,high,True,132,1
19057,6,14,4,high,True,83,4
19058,6,14,4,high,True,42,5
19059,6,14,4,high,True,102,2
19060,6,14,4,high,True,54,5
19061,6,14,4,high,True,79,5
19062,6,14,4,high,True,73,1
19063,6,14,4,high,True,49,1
19064,6,14,4,high,True,45,1
19065,6,14,4,high,True,95,5
19066,6,14,4,high,True,43,2
19067,6,14,4,high,True,50,4
19068,6,14,4,high,True,80,4
19069,6,14,4,high,True,59,5
19070,6,14,4,high,True,55,4
19071,6,14,4,high,True,76,2
19072,6,14,4,high,True,48,5
19073,6,14,4,high,True,41,0
19074,6,14,4,high,True,27,2
19075,6,14,4,high,True,68,5
19076,6,14,4,high,True,93,5
19077,6,14,4,high,True,49,1
19078,6,14,4,high,True,76,0
19079,6,14,4,high,True,44,1
19080,6,14,4,high,True,33,4
19081,6,14,4,high,True,73,5
19082,6,14,4,high,True,33,1
19083,6,14,4,high,True,28,0
19084,6,14,4,high,True,82,4
19085,6,14,4,high,True,28,4
19086,6,14,4,high,True,41,6
19087,6,14,4,high,True,84,4
19088,6,14,4,high,True,24,4
19089,6,14,4,high,True,41,3
19090,6,14,4,high,True,30,1
19091,6,14,4,high,True,31,3
19093,6,14,4,high,True,55,4
19092,6,14,4,high,True,351,5
19094,6,14,4,high,True,120,0
19095,6,14,4,high,True,45,0
19096,6,14,4,high,True,74,4
19097,6,14,4,high,True,59,0
19098,6,14,4,high,True,56,0
19099,6,14,4,high,True,31,2
19100,6,14,4,high,True,67,0
19101,6,14,4,high,True,101,2
19102,6,14,4,high,True,52,5
19103,6,14,4,high,True,78,3
19104,6,14,4,high,True,42,3
19105,6,14,4,high,True,55,2
19106,6,14,4,high,True,34,5
19107,6,14,4,high,True,75,3
19108,6,14,4,high,True,163,4
19109,6,14,4,high,True,150,4
19110,6,14,4,high,True,133,0
19111,6,14,4,high,True,36,2
19112,6,14,4,high,True,82,0
19113,6,14,4,high,True,31,3
19114,6,14,4,high,True,43,0
19115,6,14,4,high,True,91,1
19116,6,14,4,high,True,49,0
19117,6,14,4,high,True,92,2
19118,6,14,4,high,True,57,4
19119,6,14,4,high,True,75,1
19120,6,14,4,high,True,61,1
19121,6,14,4,high,True,133,2
19122,6,14,4,high,True,49,2
19123,6,14,4,high,True,62,0
19124,6,14,4,high,True,94,2
19125,6,14,4,high,True,54,1
19126,6,14,4,high,True,52,1
19127,6,14,4,high,True,87,2
19128,6,14,4,high,True,28,1
19129,6,14,4,high,True,97,1
19130,6,14,4,high,True,48,2
19131,6,14,4,high,True,48,4
19132,6,14,4,high,True,40,2
19133,6,14,4,high,True,71,5
19134,6,14,4,high,True,83,1
19135,6,14,4,high,True,83,0
19136,6,14,4,high,True,56,3
19137,6,14,4,high,True,51,0
19138,6,14,4,high,True,54,4
19139,6,14,4,high,True,75,1
19140,6,14,4,high,True,51,2
19141,6,14,4,high,True,41,4
19142,6,14,4,high,True,49,3
19143,6,14,4,high,True,40,1
19144,6,14,4,high,True,46,4
19145,6,14,4,high,True,53,3
19146,6,14,4,high,True,35,0
19147,6,14,4,high,True,69,2
19148,6,14,4,high,True,106,2
19149,6,14,4,high,True,74,2
19150,6,14,4,high,True,38,3
19151,6,14,4,high,True,89,2
19152,6,14,4,high,True,87,5
19153,6,14,4,high,True,40,4
19154,6,14,4,high,True,41,5
19155,6,14,4,high,True,73,3
19156,6,14,4,high,True,85,4
19157,6,14,4,high,True,82,3
19158,6,14,4,high,True,86,0
19159,6,14,4,high,True,104,3
19160,6,14,4,high,True,55,1
19161,6,14,4,high,True,150,4
19162,6,14,4,high,True,58,1
19163,6,14,4,high,True,93,0
19164,6,14,4,high,True,38,4
19165,6,14,4,high,True,91,-1
19166,6,14,4,high,True,40,4
19167,6,14,4,high,True,94,5
19168,6,14,4,high,True,59,3
19169,6,14,4,high,True,50,-1
19170,6,14,4,high,True,27,1
19171,6,14,4,high,True,88,0
